timestamp,author,text,rts,favs
2019-05-07 22:12:07,MEOcana,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:11:59,L(e)nin Guarirapa,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:10:44,Semper Gaudens,Obispo de DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezue… https://t.co/n96vlUgPJb,0,0
2019-05-07 22:08:44,San Juan Evangelista,Obispo de DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezue… https://t.co/ka9Q3CODWU,0,0
2019-05-07 22:08:02,ACI Prensa,Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezu… https://t.co/U46MCaWLrr,43,58
2019-05-07 22:07:42,Jorge Luis Valdés,"RT @IdaysiCapote: Amig@s los invito a leer mi nuevo artículo 
¿CUÁNTOS VENEZOLANOS DEBEN MORIR?
""Veo como un sueño tropical la libertad de…",5,0
2019-05-07 21:59:33,Beatriz De Perez,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:53:58,@idaysicapote*Feliz por decir lo que pienso*,"AMIG@S  QUE VIVEN EN 
 #Cuba en
 @DLasAmericas
 BURLANDO LA #CENSURA DE LA #DICTADURA #Castro 
MI NUEVO ARTÍCULO
¿C… https://t.co/hUOMo4yvEl",5,4
2019-05-07 21:50:09,Orlando,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:46:01,Irving,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:45:39,Beatriz Hernández,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:41:07,ona-rednacional,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 21:34:28,@ONAPenitenciar,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 21:33:03,@idaysicapote*Feliz por decir lo que pienso*,"Amig@s los invito a leer mi nuevo artículo 
¿CUÁNTOS VENEZOLANOS DEBEN MORIR?
""Veo como un sueño tropical la libert… https://t.co/IOaA9CIyeL",5,6
2019-05-07 21:30:14,CARLOS DUDÚ MOYA,Samuel Moncada denuncia en el Consejo de Seguridad de la ONU la formación de un ejército mercenario en Colombia par… https://t.co/nxjCv9PHTc,2,1
2019-05-07 21:21:02,Jose Cardenas,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:19:55,José Martinez,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:07:55,Magaly,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 21:07:55,@idaysicapote*Feliz por decir lo que pienso*,"RT @IdaysiCapote: #7Mayo de 1945 fue el verdadero fin de la Segunda #Guerra Mundial

#RaulCastro &amp; #NicolasMaduro
AHORA QUE ES MAYO TAMBIÉN…",10,0
2019-05-07 20:55:44,Red-ONA-Guárico,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:51:16,✫ყεcdค¡łყ тσяяεร☙,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:50:48,🍁z¡к∂คг๏jค •°• ✾ •°•,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:49:49,Y̫̫o̫̫e̫̫T̫̫H̫̫ ✿*:･ﾟ,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:48:29,❀ ℓiท∂α rσjiτα ☘,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:48:14,Cris en Venezuela,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 20:47:37,Miguel Alejandro Perez,RT @Rit38470225: Tengalo como un hecho.Porque el pueblo de #Venezuela también tienen memoria y siguen junto a su presidente #NicolasMaduro…,1,0
2019-05-07 20:46:45,Omar Botts Hdez,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:46:31,FARFAN JORGE,RT @InspectorCojeds: Jefe de Estado alerta que el imperialismo conspira para debilitar y destruir a la FANB El Presidente #NicolasMaduro re…,125,0
2019-05-07 20:41:58,Guerrera,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:35:13,Juan Grillo,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:29:12,Miriam Mayorga 29K,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:28:54,Eliz@,"@diariopanorama Si tenemos suerte 3 o 4h al día, en el sector Hato Verde en cuatricentenario, Hoy ya tenemos 45h… https://t.co/qKBpb2kAoU",0,0
2019-05-07 20:27:19,ADI 512 ANZOATEGUI,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:24:46,Diario La Razón,"Mike Pompeo, secretario de Estado de Estados Unidos, define su situación como “endeble”

►► https://t.co/DzwFUVIItE… https://t.co/DrMhtezt9d",0,0
2019-05-07 20:15:49,Isaura,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 20:09:13,FrentePreventivoDelta,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 20:04:42,JORGE MELO.,No hay palangristas perdón periodistas más inútiles en el mundo que los @VTVcanal8 @zurdakonductatv dan pena. #Venezuela #NicolasMaduro,0,0
2019-05-07 19:54:51,Raimundo Echezuria el Chevere,@ZaidAlvarez7 @ChavistaGanador Buenos puntos camarada. Creen que esa debe ser en verdad la accion a tomar? Dejarlo… https://t.co/xbxK52l958,0,0
2019-05-07 19:53:31,Somos dos,@Juan01796757 @bbcmundo Jajaja no querías saber que países reconocen a #NicolasMaduro?  jaja no se arreche..,0,0
2019-05-07 19:49:14,OVS,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 19:32:43,Jonatan Ramiro Jesus,Concuerdo con este simio con camisa. Habría que usar tanquetas ídem el #Genocida malparido de #NicolasMaduro ! https://t.co/V0KLyZ8ndt,0,0
2019-05-07 19:32:15,Rafa Camargo,"RT @bmnoticiasmx: #FelizMartes Amanece bien informado con #LasDelDía 

 📌 Diputada propone esterilizar a mujeres que aborten

 📌 #ClaudiaRu…",2,0
2019-05-07 19:30:24,Hugo Pupo,RT @KakiReyez: Ignora Guaidó en sus 'errores de cálculo' la fuerza del #Chavismo y su respaldo al único presidente de #Venezuela #NicolásMa…,6,0
2019-05-07 19:25:25,francisco gonzales,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 19:24:29,Willmar Bolivar,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 19:19:54,@CATALANAFM,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-07 19:16:44,ONAoficial,"¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.… https://t.co/Xd52b2URT1",98,74
2019-05-07 19:13:32,Somos dos,@bbcmundo Burda manipulación...mas de 140 países reconocen a #NicolasMaduro  electo por voto popular como President… https://t.co/gDZ2KFo1Bs,0,0
2019-05-07 19:10:43,darwin,RT @darwin27946840: este es mi presidente se llama #NicolasMaduro https://t.co/iHG1sJ3OqM,2,0
2019-05-07 19:10:08,darwin,este es mi presidente se llama #NicolasMaduro https://t.co/iHG1sJ3OqM,2,0
2019-05-07 19:09:59,Susana Branco ,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 19:09:35,Omaira Abinade,RT @oscarcontrera: El régimen de #NicolasMaduro toman el control operativo y administrativo de todos los aeropuertos privados de #Venezuela…,2,0
2019-05-07 19:09:27,Gladys Freites,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 19:07:04,Muriel Solano,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 19:06:57,Sara Luna,RT @KakiReyez: Ignora Guaidó en sus 'errores de cálculo' la fuerza del #Chavismo y su respaldo al único presidente de #Venezuela #NicolásMa…,6,0
2019-05-07 19:06:09,Sara Luna,"RT @VctorMa38727792: Ni abriendo mucho la boca #Guaidopuroblabla, logra quorum en sus convocatorias, el y sus amos sueñan que con cuatro ga…",21,0
2019-05-07 19:05:11,Oscar Contreras∴🇺🇸🇻🇪,El régimen de #NicolasMaduro toman el control operativo y administrativo de todos los aeropuertos privados de… https://t.co/P9PzYT3ZfA,2,0
2019-05-07 18:56:41,Economía Responsable,#NicolasMaduro ganó las últimas #Elecciones en #Venezuela. ¿cómo es posible cuando el 12% de su población ha tenido… https://t.co/HlLXsOqIoi,3,4
2019-05-07 18:51:09,Leyla Martin,"@sundde_ve - @DenunciasSundde  - 🇻🇪#Venezuela 

#Usuarios esperan #RESPUESTAS ante cientos de #Denuncias elevadas a… https://t.co/J5egym5xfU",0,0
2019-05-07 18:50:42,Soy Nueva Prensa Digital,"Gobierno Nacional asumió control de aeropuertos Caracas, Higuerote y Metropolitano - @SoyNuevaPrensa -… https://t.co/OYtYg6LV8L",0,0
2019-05-07 18:47:14,Leyla Martin,"@sundde_ve - @DenunciasSundde  🇻🇪#Venezuela 

Ante #Abusos e #Irregularidades de @SuperCableVen qué hace la… https://t.co/sxZXWRzaDd",0,0
2019-05-07 18:44:18,Leyla Martin,"@sundde_ve - @DenunciasSundde  🇻🇪#Venezuela 

#Denuncias telefónicas, personales y por esta vía, y no se toman acci… https://t.co/Vhauh9Qw2k",0,0
2019-05-07 18:41:53,darwin,RT @InspectorCojeds: Jefe de Estado alerta que el imperialismo conspira para debilitar y destruir a la FANB El Presidente #NicolasMaduro re…,125,0
2019-05-07 18:38:59,YSV@!!SOSVENEZUELA,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 18:23:36,Sebastián💂🐍🇧🇴,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 18:22:20,Scarlet o'hara,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 18:20:02,Juan Manuel,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 18:16:44,Gilner Dirksen,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 18:14:49,Yosmel Duany,"#LealesSiempreTraidoresNunca. Ratifica FANB lealtad al presidente constitucional y legítimo #NicolasMaduro. 
El leg… https://t.co/iFHShnN4Xo",0,2
2019-05-07 18:14:02,Deysis,"Las @cubanas y los #cubanos nacimos con la #Revolucion y seguiremos luchando por ella, por lo que los trabajadores… https://t.co/0DjEQu17Vb",1,2
2019-05-07 18:13:30,Domingo Lucca Rojas,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:55:43,Minerva Castellano,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:55:02,Hector Jose,QUE VIVA #NICOLASMADURO POR SIEMPRE 👑💤👍,0,0
2019-05-07 17:54:31,Salvador Penna,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:53:49,nellys arcila,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:46:09,Guayaberas Cubanas,@camilom2019 @NicolasMaduro @DiazCanelB @MemaEmma53 @Mercedes1602 @SecUJCuba @CubaCnito @dblancog_ @mayita_sil2… https://t.co/YbxQzxXQBN,0,0
2019-05-07 17:43:12,Floraida,@Vladimirala1_gv #LoveraAla1 el país esta como un barco sin timón y destrozado el Gob d #NicolasMaduro se agotó no… https://t.co/0MaSmYeqVB,0,0
2019-05-07 17:40:28,Nelly cardozo,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:37:16,Leonardo Pacheco,"RT @LaBanquetera: En los últimos años México no se ha pronunciado en contra de #NicolasMaduro sin embargo, fiel a su tradición le ha abiert…",1,0
2019-05-07 17:35:30,Ecord,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:33:57,ZULAY BLANCO GOMEZ,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:32:09,Liliana Boscolo,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:28:33,David Santa Cruz 💚,"En los últimos años México no se ha pronunciado en contra de #NicolasMaduro sin embargo, fiel a su tradición le ha… https://t.co/9uZ5IrsLza",1,1
2019-05-07 17:27:27,ADJ® 🇻🇪,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:21:17,Jovel Álvarez,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:16:43,Lucero Calderón,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:15:38,HUMBERTO MORA,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:14:58,Aristides Bucio,RT @arisbuc: Si investigas un poco quien es la líder de @NSChalecosMx te darías cuenta que colabora para el #PAN de #RicardoAnaya y #MarkoC…,1,0
2019-05-07 17:11:03,Javier Castillo,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:10:16,Luz Mantilla,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 17:09:59,yefferson,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:59:57,Marianela Chacon,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:49:35,Adriana Paris,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:44:40,adn40,"La oposición en #Venezuela reza por una solución pacífica, mientras que en #Rusia, el canciller venezolano pide apo… https://t.co/MJWPnoK1Kr",1,3
2019-05-07 16:44:27,barurocha,"#NicolasMaduro , presidente obrero, hombre de mucha  sabiduría , puesto por Dios ,tu pueblo  te ama ,leales siempre… https://t.co/7bijaGeJjv",0,1
2019-05-07 16:43:09,vicente passariello,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:38:06,David,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:36:48,Infocentro Yaracuy,RT @InspectorCojeds: Jefe de Estado alerta que el imperialismo conspira para debilitar y destruir a la FANB El Presidente #NicolasMaduro re…,125,0
2019-05-07 16:36:35,Alfredo Prince,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:34:49,Pirata Cubano,"RT @IdaysiCapote: #7Mayo de 1945 fue el verdadero fin de la Segunda #Guerra Mundial

#RaulCastro &amp; #NicolasMaduro
AHORA QUE ES MAYO TAMBIÉN…",10,0
2019-05-07 16:34:48,carmen maria,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:34:05,Olga Moscoso,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 16:30:49,rafael gonale,@NicolasMaduro   Camarada el salario se lo llevo la inflación si no le da el control a los consejos comunales no se… https://t.co/XlxFoplLQz,0,0
2019-05-07 16:29:31,El Día,#Conalcam plantea realizar cumbre internacional de apoyo a #NicolásMaduro #Venezuela https://t.co/Nuc1i3T4ae https://t.co/yYOXoPvHSh,0,0
2019-05-07 16:29:13,Altahir Limongi,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
